timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-03T01:00:00Z,4077.86,4083.34,4071.76,4073.84,1963,18,0
2026-08-03T01:01:00Z,4073.66,4075.7,4071.46,4072.34,529,24,0
2026-08-03T01:02:00Z,4072.34,4077.97,4068.0,4075.88,476,24,0
2026-08-03T01:03:00Z,4075.88,4079.72,4074.53,4077.74,359,30,0
2026-08-03T01:04:00Z,4077.74,4078.48,4074.32,4075.29,245,24,0
2026-08-03T01:05:00Z,4075.29,4077.69,4071.47,4077.69,264,24,0
2026-08-03T01:06:00Z,4077.69,4077.69,4075.77,4076.33,248,24,0
2026-08-03T01:07:00Z,4076.33,4077.75,4075.29,4075.29,200,24,0
2026-08-03T01:08:00Z,4075.29,4076.15,4073.76,4073.77,195,24,0
2026-08-03T01:09:00Z,4073.77,4075.92,4073.75,4075.14,238,24,0
2026-08-03T01:10:00Z,4075.14,4075.98,4073.98,4075.21,191,24,0
2026-08-03T01:11:00Z,4075.16,4077.64,4074.28,4077.34,278,24,0
2026-08-03T01:12:00Z,4077.34,4077.65,4076.41,4077.14,170,24,0
2026-08-03T01:13:00Z,4076.88,4078.62,4076.59,4078.26,210,50,0
2026-08-03T01:14:00Z,4078.27,4078.46,4076.12,4076.34,188,50,0
2026-08-03T01:15:00Z,4076.34,4077.11,4072.66,4072.78,215,50,0
2026-08-03T01:16:00Z,4072.72,4073.11,4072.08,4072.45,115,50,0
2026-08-03T01:17:00Z,4072.68,4072.79,4071.55,4071.55,134,50,0
2026-08-03T01:18:00Z,4071.72,4071.75,4068.9,4069.26,139,50,0
2026-08-03T01:19:00Z,4069.21,4069.74,4067.23,4068.6,262,50,0
2026-08-03T01:20:00Z,4068.65,4069.71,4068.4,4069.11,178,50,0
2026-08-03T01:21:00Z,4069.14,4070.18,4068.19,4068.3,183,50,0
2026-08-03T01:22:00Z,4068.37,4068.65,4067.49,4068.19,129,50,0
2026-08-03T01:23:00Z,4068.24,4068.35,4066.41,4066.59,134,50,0
2026-08-03T01:24:00Z,4066.78,4067.24,4063.93,4064.94,180,50,0
2026-08-03T01:25:00Z,4065.19,4065.86,4064.48,4065.06,130,50,0
2026-08-03T01:26:00Z,4065.08,4065.86,4063.77,4064.53,151,50,0
2026-08-03T01:27:00Z,4064.46,4065.86,4064.35,4065.4,133,50,0
2026-08-03T01:28:00Z,4065.91,4067.14,4064.68,4066.91,146,50,0
2026-08-03T01:29:00Z,4066.84,4067.1,4064.69,4065.74,167,50,0
2026-08-03T01:30:00Z,4065.75,4067.1,4064.93,4065.36,222,50,0
2026-08-03T01:31:00Z,4065.57,4067.18,4065.02,4066.18,209,50,0
2026-08-03T01:32:00Z,4066.17,4067.12,4065.81,4065.89,155,50,0
2026-08-03T01:33:00Z,4066.24,4068.03,4065.94,4068.03,124,50,0
2026-08-03T01:34:00Z,4068.05,4068.15,4064.22,4064.22,192,50,0
2026-08-03T01:35:00Z,4064.24,4066.62,4064.2,4066.08,145,50,0
2026-08-03T01:36:00Z,4066.15,4066.19,4064.29,4064.67,139,50,0
2026-08-03T01:37:00Z,4064.65,4065.27,4063.84,4064.09,117,50,0
2026-08-03T01:38:00Z,4064.0,4066.35,4063.95,4064.96,142,50,0
2026-08-03T01:39:00Z,4065.23,4067.51,4065.19,4065.64,149,50,0
2026-08-03T01:40:00Z,4065.58,4067.18,4065.04,4067.18,136,50,0
2026-08-03T01:41:00Z,4067.05,4067.19,4066.36,4066.65,89,50,0
2026-08-03T01:42:00Z,4066.72,4067.79,4066.44,4067.71,113,50,0
2026-08-03T01:43:00Z,4067.77,4067.82,4066.59,4066.65,101,50,0
2026-08-03T01:44:00Z,4066.62,4067.0,4066.39,4066.67,99,50,0
2026-08-03T01:45:00Z,4066.65,4066.9,4066.25,4066.89,76,50,0
2026-08-03T01:46:00Z,4066.86,4066.99,4064.99,4065.51,109,50,0
2026-08-03T01:47:00Z,4065.57,4066.36,4064.86,4065.36,159,50,0
