timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-16T22:00:00Z,4261.19,4277.64,4260.36,4277.6,1212,18,0
2026-09-16T22:01:00Z,4277.72,4280.38,4273.54,4274.89,1115,22,0
2026-09-16T22:02:00Z,4275.01,4279.75,4272.74,4278.81,1126,22,0
2026-09-16T22:03:00Z,4278.71,4287.2,4277.63,4286.92,1029,22,0
2026-09-16T22:04:00Z,4286.82,4286.87,4272.71,4273.43,1078,22,0
2026-09-16T22:05:00Z,4273.33,4273.33,4267.85,4271.05,985,22,0
2026-09-16T22:06:00Z,4271.16,4273.01,4266.75,4266.89,957,22,0
2026-09-16T22:07:00Z,4266.94,4266.94,4253.11,4258.35,1215,22,0
2026-09-16T22:08:00Z,4257.33,4259.01,4253.8,4256.02,1163,22,0
2026-09-16T22:09:00Z,4256.13,4259.36,4249.99,4250.54,1126,22,0
2026-09-16T22:10:00Z,4250.37,4250.9,4235.02,4236.92,1182,22,0
2026-09-16T22:11:00Z,4237.14,4247.72,4236.48,4245.08,1173,22,0
2026-09-16T22:12:00Z,4245.18,4245.85,4238.59,4240.58,1055,22,0
2026-09-16T22:13:00Z,4240.16,4246.13,4238.01,4246.12,1063,22,0
2026-09-16T22:14:00Z,4246.12,4253.22,4244.57,4252.75,1118,22,0
2026-09-16T22:15:00Z,4252.85,4257.53,4249.7,4250.82,981,22,0
2026-09-16T22:16:00Z,4251.11,4251.26,4245.68,4247.17,944,22,0
2026-09-16T22:17:00Z,4247.15,4250.0,4243.03,4244.99,1060,22,0
2026-09-16T22:18:00Z,4245.04,4249.76,4241.76,4241.93,967,22,0
2026-09-16T22:19:00Z,4242.04,4248.47,4240.68,4248.41,981,22,0
2026-09-16T22:20:00Z,4248.27,4250.63,4244.57,4245.02,1021,22,0
2026-09-16T22:21:00Z,4245.04,4251.07,4244.99,4249.39,907,22,0
2026-09-16T22:22:00Z,4249.48,4252.14,4245.06,4247.18,918,22,0
2026-09-16T22:23:00Z,4247.25,4252.93,4245.78,4252.11,927,22,0
2026-09-16T22:24:00Z,4252.1,4252.91,4250.32,4252.79,894,22,0
2026-09-16T22:25:00Z,4252.87,4257.42,4246.2,4247.28,952,22,0
2026-09-16T22:26:00Z,4247.21,4247.86,4243.03,4244.13,934,22,0
2026-09-16T22:27:00Z,4244.13,4249.69,4239.46,4248.67,961,22,0
