timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-01T01:00:00Z,4018.81,4018.81,4010.43,4011.94,345,26,0
2026-07-01T01:01:00Z,4011.94,4013.61,4011.65,4012.3,182,26,0
2026-07-01T01:02:00Z,4012.24,4015.11,4012.05,4014.28,202,26,0
2026-07-01T01:03:00Z,4014.25,4015.2,4013.22,4014.27,176,26,0
2026-07-01T01:04:00Z,4014.42,4014.8,4013.69,4014.1,166,26,0
2026-07-01T01:05:00Z,4014.1,4016.43,4014.0,4016.07,225,26,0
2026-07-01T01:06:00Z,4016.06,4016.21,4015.18,4015.61,139,26,0
2026-07-01T01:07:00Z,4015.61,4016.65,4015.38,4016.1,106,26,0
2026-07-01T01:08:00Z,4015.85,4016.84,4015.66,4015.73,153,26,0
2026-07-01T01:09:00Z,4015.62,4017.23,4015.62,4017.23,125,26,0
2026-07-01T01:10:00Z,4017.45,4017.63,4016.0,4016.37,168,26,0
2026-07-01T01:11:00Z,4016.32,4016.69,4015.48,4015.8,178,26,0
2026-07-01T01:12:00Z,4015.77,4016.91,4015.75,4016.19,103,26,0
2026-07-01T01:13:00Z,4016.19,4016.21,4013.89,4014.47,139,25,0
2026-07-01T01:14:00Z,4014.47,4014.91,4014.39,4014.71,69,25,0
2026-07-01T01:15:00Z,4014.71,4016.47,4014.71,4016.32,137,25,0
2026-07-01T01:16:00Z,4016.38,4016.62,4014.94,4014.98,163,25,0
2026-07-01T01:17:00Z,4015.09,4015.22,4013.68,4015.21,130,26,0
2026-07-01T01:18:00Z,4015.28,4015.49,4012.71,4013.6,160,26,0
2026-07-01T01:19:00Z,4013.6,4015.41,4013.6,4014.69,109,26,0
2026-07-01T01:20:00Z,4014.69,4014.75,4013.47,4013.83,121,26,0
2026-07-01T01:21:00Z,4013.83,4013.87,4012.17,4012.68,167,26,0
2026-07-01T01:22:00Z,4012.78,4013.44,4012.49,4013.38,82,26,0
2026-07-01T01:23:00Z,4013.65,4013.78,4012.52,4012.63,102,26,0
2026-07-01T01:24:00Z,4012.63,4013.68,4012.48,4013.22,142,25,0
2026-07-01T01:25:00Z,4013.23,4015.01,4012.98,4013.68,163,26,0
2026-07-01T01:26:00Z,4013.67,4013.96,4012.54,4012.76,152,26,0
2026-07-01T01:27:00Z,4012.75,4014.21,4012.62,4012.79,92,25,0
2026-07-01T01:28:00Z,4012.79,4013.36,4012.67,4012.98,77,25,0
2026-07-01T01:29:00Z,4012.98,4013.93,4012.63,4013.88,87,25,0
2026-07-01T01:30:00Z,4013.79,4013.79,4013.23,4013.54,70,26,0
2026-07-01T01:31:00Z,4013.54,4014.0,4013.53,4013.81,51,25,0
2026-07-01T01:32:00Z,4013.81,4015.08,4013.77,4014.51,89,24,0
2026-07-01T01:33:00Z,4014.51,4015.44,4014.51,4015.42,71,25,0
2026-07-01T01:34:00Z,4015.42,4015.58,4015.03,4015.25,80,25,0
2026-07-01T01:35:00Z,4015.26,4015.66,4014.97,4015.46,75,25,0
