timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-01T01:00:00Z,4448.59,4451.99,4448.59,4450.19,228,17,0
2026-09-01T01:01:00Z,4450.18,4450.34,4447.47,4449.58,151,24,0
2026-09-01T01:02:00Z,4449.58,4451.83,4449.33,4451.65,140,24,0
2026-09-01T01:03:00Z,4451.65,4452.21,4451.35,4452.07,91,30,0
2026-09-01T01:04:00Z,4452.07,4454.48,4451.97,4454.21,144,24,0
2026-09-01T01:05:00Z,4454.21,4454.91,4453.24,4453.28,127,24,0
2026-09-01T01:06:00Z,4453.28,4453.28,4451.98,4453.05,120,24,0
2026-09-01T01:07:00Z,4453.05,4453.17,4452.27,4452.93,66,24,0
2026-09-01T01:08:00Z,4452.93,4454.72,4452.79,4454.72,115,24,0
2026-09-01T01:09:00Z,4454.72,4455.71,4454.48,4455.47,158,24,0
2026-09-01T01:10:00Z,4455.47,4455.72,4454.1,4455.22,201,24,0
2026-09-01T01:11:00Z,4455.22,4455.61,4454.79,4455.04,109,24,0
2026-09-01T01:12:00Z,4455.04,4455.39,4453.11,4453.77,187,24,0
2026-09-01T01:13:00Z,4453.69,4453.77,4452.49,4452.49,78,50,0
2026-09-01T01:14:00Z,4452.42,4452.53,4451.51,4451.6,156,50,0
2026-09-01T01:15:00Z,4451.55,4451.85,4450.94,4451.65,102,50,0
2026-09-01T01:16:00Z,4451.67,4451.99,4450.25,4450.49,94,50,0
2026-09-01T01:17:00Z,4450.41,4451.13,4450.41,4451.13,59,50,0
2026-09-01T01:18:00Z,4451.08,4451.09,4450.06,4450.3,63,50,0
2026-09-01T01:19:00Z,4450.26,4450.4,4449.95,4449.95,58,50,0
2026-09-01T01:20:00Z,4449.97,4449.97,4449.06,4449.22,61,50,0
2026-09-01T01:21:00Z,4449.27,4449.56,4447.83,4448.11,80,50,0
2026-09-01T01:22:00Z,4447.98,4448.48,4447.94,4448.33,59,50,0
2026-09-01T01:23:00Z,4448.48,4448.49,4447.91,4447.98,56,50,0
2026-09-01T01:24:00Z,4448.09,4448.33,4447.71,4447.83,55,50,0
2026-09-01T01:25:00Z,4447.81,4448.14,4447.64,4448.01,53,50,0
2026-09-01T01:26:00Z,4448.05,4448.37,4447.86,4447.96,48,13,0
2026-09-01T01:27:00Z,4447.95,4449.4,4447.61,4449.39,101,20,0
2026-09-01T01:28:00Z,4449.23,4450.37,4448.88,4448.97,104,50,0
2026-09-01T01:29:00Z,4448.98,4449.98,4448.87,4449.6,89,50,0
2026-09-01T01:30:00Z,4449.54,4450.99,4449.4,4450.38,71,50,0
2026-09-01T01:31:00Z,4450.3,4450.3,4449.15,4449.17,64,50,0
2026-09-01T01:32:00Z,4449.16,4449.53,4448.64,4448.64,48,50,0
2026-09-01T01:33:00Z,4449.24,4449.64,4449.05,4449.34,66,50,0
2026-09-01T01:34:00Z,4449.34,4450.11,4449.2,4450.07,55,50,0
2026-09-01T01:35:00Z,4450.03,4450.03,4448.81,4449.31,69,50,0
2026-09-01T01:36:00Z,4449.26,4449.26,4448.67,4448.79,53,50,0
2026-09-01T01:37:00Z,4448.85,4449.48,4448.75,4449.15,74,50,0
2026-09-01T01:38:00Z,4449.18,4449.19,4448.71,4448.77,61,50,0
2026-09-01T01:39:00Z,4448.76,4449.52,4448.07,4448.29,108,50,0
2026-09-01T01:40:00Z,4448.23,4448.83,4448.17,4448.3,52,50,0
2026-09-01T01:41:00Z,4448.51,4448.51,4447.97,4448.06,43,15,0
2026-09-01T01:42:00Z,4448.01,4448.13,4447.14,4447.34,58,13,0
2026-09-01T01:43:00Z,4447.39,4447.69,4447.39,4447.64,38,50,0
2026-09-01T01:44:00Z,4447.63,4447.93,4447.6,4447.67,58,50,0
2026-09-01T01:45:00Z,4447.68,4448.03,4447.52,4447.94,44,50,0
2026-09-01T01:46:00Z,4447.9,4447.96,4447.5,4447.7,55,50,0
2026-09-01T01:47:00Z,4447.68,4447.85,4447.63,4447.64,26,50,0
2026-09-01T01:48:00Z,4447.59,4447.59,4445.86,4445.95,86,50,0
2026-09-01T01:49:00Z,4446.01,4446.86,4445.84,4446.84,63,50,0
2026-09-01T01:50:00Z,4446.87,4447.29,4446.43,4446.92,75,50,0
2026-09-01T01:51:00Z,4446.97,4447.16,4446.6,4446.6,45,50,0
2026-09-01T01:52:00Z,4446.84,4446.84,4445.89,4446.09,64,14,0
2026-09-01T01:53:00Z,4446.14,4446.23,4445.4,4445.75,68,20,0
2026-09-01T01:54:00Z,4445.77,4446.01,4445.55,4445.69,36,50,0
2026-09-01T01:55:00Z,4445.76,4446.19,4445.7,4446.0,34,13,0
2026-09-01T01:56:00Z,4446.05,4446.88,4445.84,4446.78,66,50,0
2026-09-01T01:57:00Z,4446.83,4446.83,4446.16,4446.54,72,50,0
2026-09-01T01:58:00Z,4446.59,4446.84,4446.55,4446.74,23,50,0
2026-09-01T01:59:00Z,4446.94,4447.69,4446.54,4446.77,76,13,0
2026-09-01T02:00:00Z,4447.0,4447.02,4446.19,4446.4,81,21,0
2026-09-01T02:01:00Z,4446.41,4446.79,4445.89,4446.27,102,50,0
2026-09-01T02:02:00Z,4446.28,4446.68,4445.81,4446.47,81,50,0
2026-09-01T02:03:00Z,4446.47,4446.74,4446.41,4446.69,32,50,0
2026-09-01T02:04:00Z,4446.74,4446.74,4445.73,4445.82,92,50,0
2026-09-01T02:05:00Z,4445.88,4446.59,4445.76,4446.31,87,50,0
2026-09-01T02:06:00Z,4446.31,4446.31,4445.52,4445.77,85,50,0
2026-09-01T02:07:00Z,4446.04,4446.58,4445.79,4445.95,78,50,0
2026-09-01T02:08:00Z,4445.96,4445.96,4445.54,4445.62,51,50,0
2026-09-01T02:09:00Z,4445.63,4446.08,4445.63,4445.98,68,50,0
2026-09-01T02:10:00Z,4445.95,4446.22,4445.86,4445.99,63,50,0
2026-09-01T02:11:00Z,4445.94,4446.54,4445.87,4446.05,91,50,0
2026-09-01T02:12:00Z,4446.06,4446.06,4444.31,4444.31,74,14,0
2026-09-01T02:13:00Z,4444.32,4444.64,4443.66,4444.03,111,50,0
2026-09-01T02:14:00Z,4444.01,4444.23,4443.9,4443.9,50,50,0
2026-09-01T02:15:00Z,4443.91,4443.99,4443.1,4443.31,86,50,0
2026-09-01T02:16:00Z,4443.55,4443.56,4443.29,4443.51,25,50,0
2026-09-01T02:17:00Z,4443.8,4443.82,4443.2,4443.2,37,13,0
2026-09-01T02:18:00Z,4443.31,4443.68,4443.18,4443.55,61,50,0
2026-09-01T02:19:00Z,4443.61,4443.83,4442.94,4443.11,71,50,0
2026-09-01T02:20:00Z,4443.17,4443.24,4442.58,4442.66,66,50,0
2026-09-01T02:21:00Z,4442.63,4442.67,4441.59,4441.86,91,50,0
2026-09-01T02:22:00Z,4441.98,4442.83,4441.96,4442.48,71,50,0
2026-09-01T02:23:00Z,4442.59,4442.61,4441.89,4442.16,77,50,0
2026-09-01T02:24:00Z,4442.16,4443.15,4442.11,4442.91,66,50,0
2026-09-01T02:25:00Z,4443.16,4444.09,4443.16,4444.05,96,50,0
2026-09-01T02:26:00Z,4444.16,4444.19,4443.68,4443.98,77,50,0
2026-09-01T02:27:00Z,4443.97,4444.02,4443.39,4443.52,50,50,0
2026-09-01T02:28:00Z,4443.65,4443.73,4443.26,4443.32,33,50,0
2026-09-01T02:29:00Z,4443.53,4443.53,4442.65,4443.18,68,50,0
2026-09-01T02:30:00Z,4443.13,4443.35,4442.98,4443.22,49,50,0
2026-09-01T02:31:00Z,4443.24,4443.66,4443.13,4443.57,43,50,0
2026-09-01T02:32:00Z,4443.58,4447.83,4443.58,4447.06,147,50,0
2026-09-01T02:33:00Z,4447.0,4447.0,4445.31,4445.88,102,50,0
2026-09-01T02:34:00Z,4445.81,4446.49,4445.48,4445.51,85,50,0
2026-09-01T02:35:00Z,4445.47,4445.71,4444.86,4445.35,74,50,0
2026-09-01T02:36:00Z,4445.31,4446.23,4445.26,4446.21,74,50,0
2026-09-01T02:37:00Z,4446.11,4446.11,4444.8,4445.22,76,20,0
2026-09-01T02:38:00Z,4445.12,4445.23,4444.33,4444.39,80,50,0
2026-09-01T02:39:00Z,4444.46,4445.01,4444.34,4444.79,71,50,0
2026-09-01T02:40:00Z,4444.69,4445.01,4444.36,4444.37,58,50,0
2026-09-01T02:41:00Z,4444.42,4444.51,4443.04,4443.11,82,50,0
2026-09-01T02:42:00Z,4443.11,4445.72,4443.1,4445.53,80,50,0
2026-09-01T02:43:00Z,4445.54,4445.85,4445.48,4445.49,58,50,0
2026-09-01T02:44:00Z,4445.46,4446.44,4445.33,4445.55,156,50,0
2026-09-01T02:45:00Z,4445.54,4447.64,4445.42,4447.02,196,50,0
2026-09-01T02:46:00Z,4446.95,4449.41,4446.83,4447.61,196,50,0
2026-09-01T02:47:00Z,4447.67,4447.99,4447.3,4447.98,128,50,0
2026-09-01T02:48:00Z,4447.95,4448.58,4447.78,4448.01,122,50,0
2026-09-01T02:49:00Z,4448.01,4448.01,4445.88,4446.38,166,50,0
2026-09-01T02:50:00Z,4446.35,4447.09,4446.17,4447.06,99,50,0
2026-09-01T02:51:00Z,4447.01,4447.48,4446.43,4447.26,90,50,0
2026-09-01T02:52:00Z,4447.23,4448.66,4447.21,4448.61,130,50,0
2026-09-01T02:53:00Z,4448.72,4449.66,4448.56,4449.36,117,50,0
2026-09-01T02:54:00Z,4449.35,4451.64,4449.35,4450.64,200,50,0
2026-09-01T02:55:00Z,4450.59,4451.51,4449.93,4449.93,160,50,0
2026-09-01T02:56:00Z,4449.94,4449.94,4448.47,4449.83,198,50,0
2026-09-01T02:57:00Z,4449.97,4451.23,4449.54,4451.12,149,50,0
2026-09-01T02:58:00Z,4451.13,4451.34,4450.37,4450.9,115,50,0
2026-09-01T02:59:00Z,4450.92,4452.35,4450.81,4452.13,135,50,0
2026-09-01T03:00:00Z,4452.23,4454.26,4446.34,4446.82,542,22,0
2026-09-01T03:01:00Z,4446.87,4451.66,4446.49,4451.37,504,22,0
2026-09-01T03:02:00Z,4451.55,4452.9,4451.31,4451.65,405,22,0
2026-09-01T03:03:00Z,4451.65,4453.41,4451.56,4451.78,382,22,0
